id,name,geonamesId,stateIso,capitalId,capitalName,countryId
Q498443,Departemen Chontales,3620368,NI-CO,Q1025801,Juigalpa,Q811
Q728015,Departemen Estelí,3619193,NI-ES,Q1007634,Estelí,Q811
Q258405,Departemen Granada,3619135,NI-GR,Q205648,Granada,Q811
Q728120,Departemen Jinotega,3618928,NI-JI,Q1026296,Jinotega,Q811
Q586818,Departemen León,3618029,NI-LE,Q208151,León,Q811
Q728056,Departemen Madriz,3617796,NI-MD,Q1010954,Somoto,Q811
Q260009,Departemen Managua,3617762,NI-MN,Q3274,Managua,Q811
Q570358,Departemen Masaya,3617722,NI-MS,Q1001914,Masaya,Q811
Q728099,Departemen Matagalpa,3617707,NI-MT,Q596688,Matagalpa,Q811
Q728022,Departemen Nueva Segovia,3617458,NI-NS,Q1025830,Ocotal,Q811
Q728127,Departemen Rivas,3617051,NI-RI,Q1757609,Rivas,Q811
Q728155,Departemen Río San Juan,3617056,NI-SJ,Q1020320,"San Carlos, Río San Juan",Q811
Q498452,Región Autónoma del Atlántico Norte,3830307,NI-AN,Q1008456,Puerto Cabezas,Q811
Q291279,Región Autónoma del Atlántico Sur,3830308,NI-AS,Q885996,Bluefields,Q811
Q487631,Provinsi Batken,1463580,KG-B,Q478031,Batken,Q813
Q487413,Provinsi Issyk Kul,1528260,KG-Y,Q194452,Karakol,Q813
Q487640,Provinsi Jalal-Abad,1529778,KG-J,Q487689,Jalal-Abad,Q813
Q486375,Provinsi Naryn,1527590,KG-N,Q311946,Naryn,Q813
Q231987,Provinsi Osh,1346798,KG-O,Q47282,Osh,Q813
Q109838,Provinsi Talas,1527297,KG-T,Q643955,Talas,Q813
Q552354,Kegubernuran Al-Ahmadi,285841,KW-AH,Q980396,"Al Ahmadi, Kuwait",Q817
Q1072757,Kegubernuran Al-Farwaniyah,285816,KW-FA,Q1195526,Al Farwaniyah,Q817
Q390377,Prefektur Vientiane,1904618,LA-VT,Q9326,Vientiane,Q819
Q503004,Provinsi Attapu,1665045,LA-AT,Q757905,Attapeu,Q819
Q334884,Provinsi Bokeo,1904616,LA-BK,Q717371,Ban Houayxay,Q819
Q2403514,Provinsi Bolikhamsai,1904617,LA-BL,Q1020309,Pakxan,Q819
Q334888,Provinsi Champasak,1657818,LA-CH,Q383622,Pakse,Q819
Q502997,Provinsi Houaphan,1657114,LA-HO,Q14842846,Xam Neua,Q819
Q506641,Provinsi Khammouan,1656538,LA-KH,Q1018701,Thakhek,Q819
Q948691,Provinsi Louang Namtha,1655561,LA-LM,Q660793,Luang Namtha,Q819
Q747881,Provinsi Louangphabang,1655558,LA-LP,Q190165,Luang Prabang,Q819
Q465961,Provinsi Oudomxai,1654491,LA-OU,Q1026957,Muang Xay,Q819
Q334868,Provinsi Phongsali,1653893,LA-PH,Q966990,Phongsali,Q819
Q302656,Provinsi Salavan,1653333,LA-SL,Q2275389,Salavan,Q819
Q465940,Provinsi Savannakhet,1653315,LA-SV,Q750443,Savannakhet,Q819
Q720066,Provinsi Vientiane,1652238,LA-VI,Q1877494,Muang Phon-Hong,Q819
Q465929,Provinsi Xaignabouli,1652210,LA-XA,Q2344474,Xaignabouli,Q819
Q585707,Provinsi Xekong,1904615,LA-XE,Q2087536,Sekong,Q819
Q465947,Provinsi Xiangkhoang,1652077,LA-XI,Q1011711,Phonsavan,Q819
Q651688,Kegubernuran Beirut,276780,LB-BA,Q3820,Beirut,Q822
Q319632,Kegubernuran Beqaa,280282,LB-BI,Q26569,Zahlé,Q822
Q216945,Kegubernuran Gunung Lebanon,273607,LB-JL,Q3820,Beirut,Q822
Q458417,Kegubernuran Nabatiye,444191,LB-NA,Q26134,Nabatieh,Q822
Q223643,Kegubernuran Selatan,279894,LB-JA,Q163490,Sidon,Q822
Q390267,Kegubernuran Utara,278297,LB-AS,Q168954,Tripoli,Q822
Q183032,Johor,1733049,MY-01,Q231318,Johor Bahru,Q833
Q188947,Kedah,1733048,MY-02,Q474868,Alor Setar,Q833
Q185944,Kelantan,1733044,MY-03,Q651131,Kota Bharu,Q833
Q214504,Labuan,1734240,MY-15,Q2363616,Victoria,Q833
Q185221,Melaka,1733035,MY-04,Q61089,Kota Melaka,Q833
Q213893,Negeri Sembilan,1733043,MY-05,Q847610,Seremban,Q833
Q191346,Pahang,1733042,MY-06,Q817578,Kuantan,Q833
Q188953,Perak,1733041,MY-08,Q271619,Ipoh,Q833
Q213467,Perlis,1733040,MY-09,Q921155,Kangar,Q833
Q188096,Pulau Pinang,1733047,MY-07,Q61092,Georgetown,Q833
Q179029,Sabah,1733039,MY-12,Q137271,Kota Kinabalu,Q833
Q189710,Selangor,1733037,MY-10,Q500033,Shah Alam,Q833
Q170462,Serawak,1733038,MY-13,Q220445,Kuching,Q833
Q189701,Terengganu,1733036,MY-11,Q846502,Kuala Terengganu,Q833
Q46910,Negara Bagian Chin,1327132,MM-14,Q738563,Hakha,Q836
Q140646,Negara Bagian Kachin,1321702,MM-11,Q1062370,Myitkyina,Q836
Q652845,Negara Bagian Kayah,1319539,MM-12,Q1017971,Loikaw,Q836
Q495342,Negara Bagian Kayin,1320233,MM-13,Q1209404,Hpa-An,Q836
Q233838,Negara Bagian Rakhine,1298852,MM-16,Q738748,Sittwe,Q836
Q456847,Negara Bagian Shan,1297099,MM-17,Q1075566,Taunggyi,Q836
Q47047,Region Ayeyarwady,1321850,MM-07,Q870103,Pathein,Q836
Q800124,Region Bago,1300463,MM-02,Q800122,Bago (kota),Q836
Q833013,Region Magway,1312604,MM-03,Q957326,"Magway, Burma",Q836
Q119494,Region Mandalay,1311871,MM-04,Q185518,Mandalay,Q836
Q847289,Region Sagaing,1298480,MM-01,Q1018173,Sagaing,Q836
Q843954,Region Tanintharyi,1293118,MM-05,Q1018167,Dawei,Q836
Q856781,Region Yangon,1298822,MM-06,Q37995,Yangon,Q836
Q9060,Bheri Zone,1283606,NP-BH,Q1025462,Nepalgunj,Q837
Q28579,Central Region,7289707,NP-1,Q11285,Hetauda,Q837
Q9088,Dhaulagiri Zone,1283454,NP-DH,Q1659597,Baglung,Q837
Q28576,Eastern Development Region,7289708,NP-4,Q1530717,Dhankuta,Q837
Q9133,Gandaki Zone,1283410,NP-GA,Q6640,Pokhara,Q837
Q9152,Janakpur Zone,1283316,NP-JA,Q378649,Janakpur,Q837
Q9164,Karnali Zone,1283245,NP-KA,Q2407540,Jumla,Q837
Q9170,Kosi Zone,1283182,NP-KO,Q8254,Dharan,Q837
Q9172,Lumbini Zone,1283112,NP-LU,Q11283,Butwal,Q837
Q9178,Mahakali Zone,1283098,NP-MA,Q1447167,Mahendranagar,Q837
Q9180,Mechi Zone,1283047,NP-ME,Q950072,"Ilam, Nepal",Q837
Q28464,Mid-Western Region,7289706,NP-2,Q865146,Birendranagar,Q837
Q9183,Narayani Zone,1283000,NP-NA,Q11285,Hetauda,Q837
Q9185,Rapti Zone,1282865,NP-RA,Q1766076,Tulsipur,Q837
Q9195,Sagarmatha Zone,1282836,NP-SA,Q2463109,Rajbiraj,Q837
Q9196,Seti Zone,1282797,NP-SE,Q2514694,Dipayal Silgadhi,Q837
Q28462,Western Region,7289709,NP-3,Q6640,Pokhara,Q837
Q9046,Zona Bagmati,1283710,NP-BA,Q3037,Kathmandu,Q837
Q264245,Al Batinah Region,411736,OM-BA,Q943270,Sohar,Q842
Q1106416,Ash Sharqiyah Region,411738,OM-SH,Q737270,"Sur, Oman",Q842
Q1207752,Dhofar,411742,OM-ZU,Q1294439,Salalah,Q842
Q792550,Kegubernuran Ad-Dakhiliyah,411735,OM-DA,Q1915327,Nizwa,Q842
Q1468596,Kegubernuran Azh-Zhahirah Utara,411739,OM-ZA,Q225376,Ibri,Q842
Q544762,Kegubernuran Muskat,411740,OM-MA,Q948050,Seeb,Q842
Q372144,Musandam,411741,OM-MU,Q426646,Khasab,Q842
Q200130,Azad Kashmir,1184196,PK-JK,Q461307,Muzaffarabad,Q843
Q163239,Balochistan,1183606,PK-BA,Q185458,Quetta,Q843
Q208270,Federally Administered Tribal Areas,1179245,PK-TA,Q1113311,Peshawar,Q843
Q200697,Gilgit–Baltistan,1168878,PK-GB,Q609024,Gilgit,Q843
Q183314,Khyber Pakhtunkhwa,1168873,PK-KP,Q1113311,Peshawar,Q843
Q4478,Punjab,1167710,PK-PB,Q11739,Lahore,Q843
Q37211,Sindh,1164807,PK-SD,Q8660,Karachi,Q843
Q311272,Ar-Rayyan,389469,QA-RA,Q18576873,Ar Rayyan,Q846
Q201781,Hududusy Syamaliyah,109579,SA-08,Q626199,Arar,Q851
Q779855,Provinsi 'Asir,108179,SA-14,Q190948,Abha,Q851
Q852774,Provinsi Bahah,109954,SA-11,Q27176,Al Bahah,Q851
Q243656,Provinsi Ha'il,106280,SA-06,Q675568,Ha'il,Q851
Q1471266,Provinsi Jauf,109470,SA-12,Q27469,Sakakah,Q851
Q269973,Provinsi Jizan,105298,SA-09,Q27660,Jizan,Q851
Q236027,Provinsi Madinah,109224,SA-03,Q35484,Madinah,Q851
Q234167,Provinsi Makkah,104514,SA-02,Q5806,Mekkah,Q851
Q464718,Provinsi Najran,103628,SA-10,Q27174,Najran,Q851
Q1105411,Provinsi Qasim,108933,SA-05,Q259253,Buraidah,Q851
Q1249255,Provinsi Riyadh,108411,SA-01,Q3692,Riyadh,Q851
Q1315953,Provinsi Tabuk,101627,SA-07,Q244232,Tabuk,Q851
Q953508,"Syarqiyah, Arab Saudi",108241,SA-04,Q160320,Dammam,Q851
Q612614,Anuradhapura District,1251080,LK-71,Q5724,Anuradhapura,Q854
Q799713,Badulla District,1250614,LK-81,Q390096,Badulla,Q854
Q810960,Batticaloa District,1250159,LK-51,Q810963,Batticaloa,Q854
Q190716,Central Province,1249296,LK-2,Q203197,Kandy,Q854
Q606287,Colombo District,1248990,LK-11,Q35381,Kolombo,Q854
Q1046126,Eastern Province,8133521,LK-5,Q323873,Trincomalee,Q854
Q647649,Galle District,1246292,LK-31,Q319366,Galle,Q854
Q1520182,Jaffna District,1242831,LK-41,Q215277,Jaffna,Q854
Q723002,Kandy District,1241621,LK-21,Q203197,Kandy,Q854
Q1737803,Kegalle District,1240722,LK-92,Q1968268,Kegalle,Q854
Q1584007,Kilinochchi District,1240371,LK-42,Q303317,Kilinochchi,Q854
Q745073,Kurunegala District,1237978,LK-61,Q776887,Kurunegala,Q854
Q1057124,North Central Province,1232870,LK-7,Q5724,Anuradhapura,Q854
Q876339,North Western Province,1232860,LK-6,Q776887,Kurunegala,Q854
Q598745,Northern Province,7671049,LK-4,Q215277,Jaffna,Q854
Q1583950,Nuwara Eliya District,1232781,LK-23,Q1340579,Nuwara Eliya,Q854
Q1587175,Ratnapura district,1228729,LK-91,Q508753,Ratnapura,Q854
Q853272,Sabaragamuwa Province,1228435,LK-9,Q508753,Ratnapura,Q854
Q876308,Southern Province,1227618,LK-3,Q319366,Galle,Q854
Q1493318,Trincomalee District,1226258,LK-53,Q323873,Trincomalee,Q854
Q876293,Uva Province,1225265,LK-8,Q390096,Badulla,Q854
Q1587508,Distrik Mullaitivu,1234392,LK-45,Q507144,Mullaitivu,Q854
Q856686,"Provinsi Barat, Sri Lanka",1223421,LK-1,Q35381,Kolombo,Q854
Q233914,Kegubernuran Al-Hasakah,173813,SY-HA,Q311321,Al-Hasakah,Q858
Q214064,Kegubernuran Aleppo,170062,SY-HL,Q41183,Aleppo,Q858
Q235563,Kegubernuran Ar-Raqqah,172957,SY-RA,Q283368,Ar-Raqqah,Q858
Q236797,Kegubernuran As-Suwayda,172410,SY-SU,Q311099,Al-Suwayda,Q858
Q1689560,Kegubernuran Daraa,170903,SY-DR,Q238217,Daraa,Q858
Q232387,Kegubernuran Dayr az-Zawr,170792,SY-DY,Q239097,Deir ez-Zor,Q858
Q232355,Kegubernuran Hama,170015,SY-HM,Q173545,Hamat,Q858
Q214094,Kegubernuran Homs,169575,SY-HI,Q131301,Homs,Q858
Q233218,Kegubernuran Idlib,169387,SY-ID,Q504657,Idlib,Q858
Q233236,Kegubernuran Latakia,173578,SY-LA,Q200030,Latakia,Q858
Q219690,Kegubernuran Quneitra,173336,SY-QU,Q576368,Quneitra,Q858
Q232399,Kegubernuran Rif Dimashq,170652,SY-RD,Q3766,Damaskus,Q858
Q232382,Kegubernuran Tartus,163342,SY-TA,Q174916,Tartus,Q858
Q633511,Khatlon,1347488,TJ-KT,Q648567,Qurghonteppa,Q863
Q207319,Provinsi Otonom Gorno-Badakhshan,1221692,TJ-GB,Q467501,Khorugh,Q863
Q241582,Provinsi Sughd,1221092,TJ-SU,Q373808,Khujand,Q863
Q133865,Kabupaten Changhua,1679134,TW-CHA,Q195215,Changhua,Q865
Q166977,Kabupaten Chiayi,1678835,TW-CYI,Q701634,Kota Taibao,Q865
Q74054,Kabupaten Hsinchu,1675107,TW-HSQ,Q29624,Zhubei,Q865
Q249868,Kabupaten Hualien,1674502,TW-HUA,Q713310,Kota Hualien,Q865
Q82357,Kabupaten Nantou,1671564,TW-NAN,Q715171,Nantou City,Q865
Q198525,Kabupaten Penghu,1670651,TW-PEN,Q701428,Magong,Q865
Q194989,Kabupaten Pingtung,1670479,TW-PIF,Q713377,Pingtung City,Q865
Q701682,Kabupaten Taichung,6724653,TW-TXQ,Q569604,Fengyuan District,Q865
Q244898,Kabupaten Taipei,1665148,TW-TPQ,Q570090,Banqiao District,Q865
Q249904,Kabupaten Taitung,1668292,TW-TTT,Q713381,Taitung City,Q865
Q115256,Kabupaten Taoyuan,1667900,TW-TAO,Q715975,Taoyuan District,Q865
Q237258,Kabupaten Yilan,1674197,TW-ILA,Q680842,Kota Yilan,Q865
Q153221,Kabupaten Yunlin,1665194,TW-YUN,Q669566,Douliu,Q865
Q243795,Ang Thong,1621034,TH-15,Q530241,Ang Thong,Q869
Q459759,Chai Nat,1611415,TH-18,Q1059129,Chai Nat,Q869
Q327730,Chanthaburi,1611268,TH-22,Q1015899,Chanthaburi,Q869
Q207068,Chon Buri,1611108,TH-20,Q138589,Chon Buri,Q869
Q275740,Kanchanaburi,1153080,TH-71,Q239121,Kanchanaburi,Q869
Q336122,Lopburi,1609031,TH-16,Q1363891,Lopburi,Q869
Q466212,Nakhon Nayok,1608538,TH-26,Q595853,Nakhon Nayok,Q869
Q476222,Phra Nakhon Si Ayutthaya,1607530,TH-14,Q203370,Ayutthaya,Q869
Q321324,Prachin Buri,1906687,TH-25,Q1365804,Prachin Buri,Q869
Q459742,Samut Songkhram,1606585,TH-75,Q1361155,Samut Songkhram,Q869
Q337627,Saraburi,1606417,TH-19,Q686387,Saraburi,Q869
Q334836,Sing Buri,1606269,TH-17,Q1210752,Sing Buri,Q869
Q629024,Ubon Ratchathani,1906688,TH-34,Q132179,Ubon Ratchathani,Q869
Q380752,Udon Thani,1906686,TH-41,Q816331,Udon Thani,Q869
Q506598,Yasothon,1604767,TH-35,Q1017730,Yasothon,Q869
Q334906,Chachoengsao,1611438,TH-24,Q1026368,Chachoengsao,Q869
Q334841,Nakhon Pathom,1608533,TH-73,Q520338,Nakhon Pathom,Q869
Q271442,Narathiwat,1608408,TH-96,Q535747,Narathiwat,Q869
Q242932,Nonthaburi,1608132,TH-12,Q768864,Nonthaburi,Q869
Q459748,Pathum Thani,1607982,TH-13,Q1365723,Pathum Thani,Q869
Q182565,Phuket,1151253,TH-83,Q844430,Phuket,Q869
Q243791,Provinsi Amnat Charoen,1906689,TH-37,Q473674,Amnat Charoen,Q869
Q1001862,Provinsi Bueng Kan,8133594,TH-38,Q4985499,Bueng Kan,Q869
Q327510,Provinsi Buriram,1611452,TH-31,Q1026460,Buri Ram,Q869
Q275377,Provinsi Chaiyaphum,1611406,TH-36,Q997062,Chaiyaphum,Q869
Q233588,Provinsi Chiang Mai,1153670,TH-50,Q52028,Chiang Mai,Q869
Q236419,Provinsi Chiang Rai,1153668,TH-57,Q856772,Mueang Chiang Rai,Q869
Q244695,Provinsi Chumphon,1153555,TH-86,Q637500,Chumphon,Q869
Q382144,Provinsi Kalasin,1610468,TH-46,Q1012635,Kalasin,Q869
Q273807,Provinsi Kamphaeng Phet,1153089,TH-62,Q2960445,Kamphaeng Phet,Q869
Q327533,Provinsi Khon Kaen,1609775,TH-40,Q876526,Khon Kaen,Q869
Q236769,Provinsi Krabi,1152631,TH-81,Q1000353,Krabi,Q869
Q240495,Provinsi Lampang,1152472,TH-52,Q1012610,Lampang,Q869
Q240540,Provinsi Lamphun,1152467,TH-51,Q1211214,Lamphun,Q869
Q275388,Provinsi Loei,1609070,TH-42,Q598784,Loei,Q869
Q269270,Provinsi Mae Hong Son,1152221,TH-58,Q743005,Mae Hong Son,Q869
Q468554,Provinsi Maha Sarakham,1608899,TH-44,Q1210731,Maha Sarakham,Q869
Q335119,Provinsi Mukdahan,1608595,TH-49,Q1017743,Mukdahan,Q869
Q468547,Provinsi Nakhon Phanom,1608530,TH-48,Q777162,Nakhon Phanom,Q869
Q271737,Provinsi Nakhon Ratchasima,1608528,TH-30,Q633036,Nakhon Ratchasima,Q869
Q239844,Provinsi Nakhon Sawan,1608526,TH-60,Q1012434,Nakhon Sawan,Q869
Q244691,Provinsi Nakhon Si Thammarat,1608525,TH-80,Q1012424,Nakhon Si Thammarat,Q869
Q244698,Provinsi Nan,1608451,TH-55,Q1014345,Nan,Q869
Q261241,Provinsi Nong Bua Lamphu,1906690,TH-39,Q1207017,Nong Bua Lam Phu,Q869
Q327737,Provinsi Nong Khai,1608231,TH-43,Q1026138,Nong Khai,Q869
Q236781,Provinsi Pattani,1607976,TH-94,Q1025966,Pattani,Q869
Q273306,Provinsi Phang Nga,1151462,TH-82,Q204587,Phang Nga,Q869
Q243808,Provinsi Phatthalung,1607778,TH-93,Q179539,Phatthalung,Q869
Q244618,Provinsi Phayao,1607758,TH-56,Q1207122,Phayao,Q869
Q240520,Provinsi Phetchabun,1607736,TH-67,Q1211346,Phetchabun,Q869
Q244699,Provinsi Phetchaburi,1151416,TH-76,Q641383,Phetchaburi,Q869
Q237874,Provinsi Phichit,1607724,TH-66,Q1365823,Phichit,Q869
Q275781,Provinsi Phitsanulok,1607707,TH-65,Q867579,Phitsanulok,Q869
Q244652,Provinsi Phrae,1607551,TH-54,Q1207145,Phrae,Q869
Q244628,Provinsi Prachuap Khiri Khan,1151073,TH-77,Q373340,Prachuap Khiri Khan,Q869
Q236802,Provinsi Ranong,1150964,TH-85,Q1012440,Ranong,Q869
Q335492,Provinsi Ratchaburi,1150953,TH-70,Q1207138,Ratchaburi,Q869
Q625463,Provinsi Roi Et,1607000,TH-45,Q1017738,Roi Et,Q869
Q381889,Provinsi Sa Kaeo,1906691,TH-27,Q1367916,Sa Kaeo,Q869
Q382125,Provinsi Sakon Nakhon,1606789,TH-47,Q1012639,Sakon Nakhon,Q869
Q236263,Provinsi Satun,1606375,TH-91,Q1365666,Satun,Q869
Q380761,Provinsi Sisaket,1606238,TH-33,Q1207432,Si Sa Ket,Q869
Q235574,Provinsi Songkhla,1606146,TH-90,Q795595,Songkhla,Q869
Q380764,Provinsi Sukhothai,1150532,TH-64,Q986737,Sukhothai Thani,Q869
Q272247,Provinsi Suphan Buri,1606032,TH-72,Q978805,Suphanburi,Q869
Q240463,Provinsi Surat Thani,1150514,TH-84,Q840951,Surat Thani,Q869
Q380757,Provinsi Surin,1606029,TH-32,Q1207067,Surin,Q869
Q275758,Provinsi Tak,1150489,TH-63,Q118901,Tak,Q869
Q243805,Provinsi Trang,1150006,TH-92,Q1014322,Trang,Q869
Q241884,Provinsi Trat,1605277,TH-23,Q1025964,Trat,Q869
Q244649,Provinsi Uthai Thani,1149965,TH-61,Q1332721,Uthai Thani,Q869
Q273794,Provinsi Uttaradit,1605214,TH-53,Q1359241,Uttaradit,Q869
Q242977,Provinsi Yala,1604869,TH-95,Q1207083,Yala,Q869
Q335221,Rayong,1607016,TH-21,Q1015123,Rayong,Q869
Q271529,Samut Prakan,1606589,TH-11,Q13139252,Samut Prakan,Q869
Q334686,Samut Sakhon,1606587,TH-74,Q1359220,Samut Sakhon,Q869
Q399899,Provinsi Ahal,162181,TM-A,Q844968,Anau,Q874
Q486073,Provinsi Balkan,162152,TM-B,Q199762,Balkanabat,Q874
Q487393,Provinsi Dashhowuz,601465,TM-D,Q487672,Daşoguz,Q874
Q487389,Provinsi Lebap,1219651,TM-L,Q487684,Türkmenabat,Q874
Q487401,Provinsi Mary,1218666,TM-M,Q5713,"Mary, Turkmenistan",Q874
Q187712,Abu Dhabi Emirate,292969,AE-AZ,Q1519,Abu Dhabi,Q878
Q613,Emirate of Dubai,292224,AE-DU,Q612,Dubai,Q878
Q159477,Ajman,292933,AE-AJ,Q530171,Ajmān,Q878
Q4091,Fujairah,292879,AE-FU,Q4045,Fujairah,Q878
Q170024,Ras al-Khaimah,291075,AE-RK,Q2126436,Ras al-Khaimah,Q878
Q188810,Sharjah,292673,AE-SH,Q289693,Sharjah,Q878
Q175021,Umm al-Qaiwain,290595,AE-UQ,Q2788830,Q2788830,Q878
Q36592,Provinsi An Giang,1594446,VN-44,Q33421,Long Xuyên,Q881
Q36367,Provinsi Bac Giang,1905419,VN-54,Q36736,Bắc Giang,Q881
Q36404,Provinsi Bac Kan,1905669,VN-53,Q75700,Bắc Kạn,Q881
Q36658,Provinsi Bac Lieu,1905675,VN-55,Q36142,Bạc Liêu,Q881
Q33408,Provinsi Bac Ninh,1905412,VN-56,Q33381,Bắc Ninh,Q881
Q33366,Provinsi Ben Tre,1587974,VN-50,Q36635,Bến Tre,Q881
Q36693,Provinsi Binh Dinh,1587871,VN-31,Q36081,Qui Nhơn,Q881
Q36672,Provinsi Binh Phuoc,1905480,VN-58,Q665981,Đồng Xoài,Q881
Q36869,Provinsi Binh Thuan,1581882,VN-40,Q25315,Phan Thiết,Q881
Q36874,Provinsi Bà Rịa–Vũng Tàu,1584534,VN-43,Q21194,Vũng Tàu,Q881
Q36866,Provinsi Bình Dương,1905475,VN-57,Q524553,Thủ Dầu Một,Q881
Q33354,Provinsi Ca Mau,1905678,VN-59,Q25262,Cà Mau,Q881
Q36865,Provinsi Cao Bang,1586182,VN-04,Q1034096,Cao Bằng,Q881
Q36690,Provinsi Dak Lak,1584169,VN-33,Q33469,Buôn Ma Thuột,Q881
Q36955,Provinsi Dien Bien,1905099,VN-71,Q36027,Điện Biên Phủ,Q881
Q33271,Provinsi Dong Nai,1582720,VN-39,Q19316,Biên Hòa,Q881
Q36676,Provinsi Dong Thap,1582562,VN-45,Q35656,Cao Lãnh,Q881
Q36662,Provinsi Gia Lai,1581088,VN-30,Q30599,Pleiku,Q881
Q36685,Provinsi Ha Giang,1581030,VN-03,Q36519,Hà Giang,Q881
Q36413,Provinsi Ha Nam,1905637,VN-63,Q35659,Phủ Lý,Q881
Q33351,Provinsi Ha Tinh,1580700,VN-23,Q33996,Hà Tĩnh,Q881
Q36729,Provinsi Hai Duong,1905686,VN-61,Q36354,Hải Dương,Q881
Q36320,Provinsi Hau Giang,7506719,VN-73,Q36114,Vị Thanh,Q881
Q36015,Provinsi Hoa Binh,1572594,VN-14,Q130324,Hòa Bình,Q881
Q36235,Provinsi Hung Yen,1905699,VN-66,Q36485,Hưng Yên,Q881
Q33369,Provinsi Khanh Hoa,1579634,VN-34,Q19491,Nha Trang,Q881
Q36576,Provinsi Kien Giang,1579008,VN-47,Q36093,Rạch Giá,Q881
Q36315,Provinsi Kon Tum,1565088,VN-28,Q36493,Kon Tum,Q881
Q36409,Provinsi Lai Chau,1577954,VN-01,Q2428273,Lai Châu,Q881
Q36721,Provinsi Lam Dong,1577882,VN-35,Q25281,Dalat,Q881
Q33403,Provinsi Lang Son,1576632,VN-09,Q33383,Lạng Sơn,Q881
Q36446,Provinsi Lao Cai,1562412,VN-02,Q33373,Lào Cai,Q881
Q26573,Provinsi Long An,1575788,VN-41,Q25897,Tân An,Q881
Q36587,Provinsi Nghệ An,1559969,VN-22,Q33428,Vinh,Q881
Q36900,Provinsi Ninh Bình,1559970,VN-18,Q33929,Ninh Bình,Q881
Q36903,Provinsi Ninh Thuan,1559971,VN-36,Q19013,Phan Rang–Tháp Chàm,Q881
Q36610,Provinsi Phu Tho,1905577,VN-68,Q36082,Việt Trì,Q881
Q36725,Provinsi Phu Yen,1569805,VN-32,Q35747,Tuy Hòa,Q881
Q23533,Provinsi Quang Binh,1568839,VN-24,Q1877,Đồng Hới,Q881
Q33356,Provinsi Quang Nam,1905516,VN-27,Q35661,Tam Kỳ,Q881
Q33304,Provinsi Quang Ngai,1568769,VN-29,Q33994,Quảng Ngãi,Q881
Q33396,Provinsi Quang Ninh,1568758,VN-13,Q36077,Hạ Long,Q881
Q36579,Provinsi Quang Tri,1568733,VN-25,Q33343,Đông Hà,Q881
Q33272,Provinsi Soc Trang,1559972,VN-52,Q33418,Sóc Trăng,Q881
Q33379,Provinsi Son La,1567643,VN-05,Q33415,Sơn La,Q881
Q36608,Provinsi Tay Ninh,1566557,VN-37,Q130391,Tây Ninh,Q881
Q36681,Provinsi Thai Binh,1566338,VN-20,Q36497,Thái Bình,Q881
Q26575,Provinsi Thai Nguyen,1905497,VN-69,Q26581,Thái Nguyên,Q881
Q36512,Provinsi Thanh Hoa,1566165,VN-21,Q36175,Thanh Hóa,Q881
Q36399,Provinsi Thua Thien-Hue,1565033,VN-26,Q36167,Huế,Q881
Q36666,Provinsi Tien Giang,1564676,VN-46,Q33425,Mỹ Tho,Q881
Q36615,Provinsi Tra Vinh,1559975,VN-51,Q36136,Trà Vinh,Q881
Q2332060,Provinsi Tuyen Quang,1559976,VN-07,Q33389,Tuyên Quang,Q881
Q7333405,Provinsi Vinh Long,1559977,VN-49,Q34789,Vĩnh Long,Q881
Q27566,Provinsi Vinh Phuc,1905856,VN-70,Q36088,Vĩnh Yên,Q881
Q36349,Provinsi Yen Bai,1559978,VN-06,Q26019,Yên Bái,Q881
Q41070,Chungcheong Selatan,1845105,KR-44,Q50343,Daerah Hongseong,Q884
Q41066,Chungcheong Utara,1845106,KR-43,Q42147,Cheongju,Q884
Q41071,Gangwon,1843125,KR-42,Q42148,Chuncheon,Q884
Q20937,Gyeonggi,1841610,KR-41,Q20714,Suwon,Q884
Q41151,Gyeongsang Selatan,1902028,KR-48,Q243327,Changwon,Q884
Q41154,Gyeongsang Utara,1841597,KR-47,Q42116,Andong,Q884
Q41164,Jeju,1846265,KR-49,Q42142,Kota Jeju,Q884
Q41161,Jeolla Selatan,1845788,KR-46,Q50241,Muan County,Q884
Q41157,Jeolla Utara,1845789,KR-45,Q42140,Jeonju,Q884
Q188933,Kabul Province,1138957,AF-KAB,Q5838,"Kabul, Afganistan",Q889
Q185442,Laghman,1135022,AF-LAG,Q1982155,Mihtarlam,Q889
Q6667298,Logar,1134561,AF-LOG,Q1006289,Pul-i-Alam,Q889
Q183056,Maidan Wardak,1121863,AF-WAR,Q935810,Maidan Shar,Q889
Q183021,Nimruz,1131821,AF-NIM,Q475802,Zaranj,Q889
Q182493,Paktia,1131257,AF-PIA,Q467632,Gardēz,Q889
Q185575,Paktika,1131256,AF-PKA,Q2615863,Sharana,Q889
Q181235,Panjshir,6957555,AF-PAN,Q1982148,Bazarak,Q889
Q188157,Parwan Province,1131054,AF-PAR,Q944395,Charikar,Q889
Q183015,Samangan,1127766,AF-SAM,Q1020649,Samangan,Q889
Q186395,Takhar,1123230,AF-TAK,Q477238,Taloqan,Q889
Q139126,Zabul,1121143,AF-ZAB,Q527318,Qalat,Q889
Q167485,Nurestan,1444363,AF-NUR,Q1023669,Parun,Q889
Q165376,Provinsi Badakhshan,1147745,AF-BDS,Q156558,Fayzabad,Q889
Q172052,Provinsi Badghis,1147707,AF-BDG,Q26396,Qala i Naw,Q889
Q170309,Provinsi Baghlan,1147537,AF-BGL,Q477148,Pol-e Khomri,Q889
